time,spo2,hr,temp
11:53:00,8,31,0
11:53:00,0,0,0
11:53:00,16,0,0
11:53:00,9,27,0
11:53:00,0,16,0
11:53:00,23,1,0
11:53:01,27,0,0
11:53:01,0,83,0
11:53:01,0,0,0
11:53:01,28,48,0
11:53:01,0,24,0
11:53:02,0,0,0
11:53:02,13,0,0
11:53:02,6,22,0
11:53:02,0,5,0
11:53:02,12,1,0
11:53:03,12,0,0
11:53:03,0,0,0
11:53:03,0,0,0
11:53:03,0,23,0
11:53:03,8,0,0
11:53:04,28,0,0
11:53:04,0,25,0
11:53:04,0,9,0
11:53:04,24,0,0
11:53:04,26,22,0
11:53:05,0,7,0
11:53:05,0,0,0
11:53:05,41,24,0
11:53:05,0,26,0
11:53:05,0,0,0
11:53:05,9,0,0
11:53:06,0,21,0
11:53:06,0,0,0
11:53:06,35,0,0
11:53:06,35,16,0
11:53:06,0,0,0
11:53:07,0,0,0
11:53:07,12,29,0
11:53:07,0,34,0
11:53:07,0,0,0
11:53:07,30,0,0
11:53:08,0,31,0
11:53:08,0,0,0
11:53:08,26,0,0
11:53:08,29,14,0
11:53:08,0,0,0
11:53:09,58,0,0
11:53:09,16,38,0
11:53:09,36,12,0
11:53:09,2,0,0
11:53:09,36,5,0
11:53:10,0,5,0
11:53:10,0,0,0
11:53:10,27,0,0
11:53:10,0,18,0
11:53:10,0,0,0
11:53:10,0,0,0
11:53:11,11,18,0
11:53:11,0,20,0
11:53:11,8,0,0
11:53:11,22,0,0
11:53:11,0,25,0
11:53:12,0,0,0
11:53:12,26,4,0
11:53:12,9,27,0
11:53:12,0,0,0
11:53:12,23,1,0
11:53:13,5,22,0
11:53:13,0,83,0
11:53:13,14,0,0
11:53:13,28,48,0
11:53:13,0,27,0
11:53:14,0,0,0
11:53:14,20,12,0
11:53:14,6,22,0
11:53:14,5,0,0
11:53:14,26,0,0
11:53:15,0,13,0
11:53:15,0,0,0
11:53:15,17,0,0
11:53:15,19,0,0
11:53:15,0,7,0
11:53:16,8,0,0
11:53:16,61,8,0
11:53:16,0,25,0
11:53:16,62,0,0
11:53:16,24,0,0
11:53:16,27,33,0
11:53:17,0,7,0
11:53:17,9,0,0
11:53:17,41,24,0
11:53:17,0,1,0
11:53:17,0,0,0
11:53:18,0,9,0
11:53:18,0,21,0
11:53:18,0,0,0
11:53:18,0,0,0
11:53:18,0,35,0
11:53:19,14,0,0
11:53:19,0,0,0
11:53:19,12,28,0
11:53:19,23,0,0
11:53:20,0,42,0
11:53:20,4,0,0
11:53:20,0,0,0
11:53:20,15,27,0
11:53:20,3,0,0
11:53:21,0,24,0
11:53:21,26,10,0
11:53:21,0,0,0
11:53:21,12,27,0
11:53:21,18,0,0
11:53:21,0,16,0
11:53:22,26,7,0
11:53:22,0,0,0
11:53:22,8,18,0
11:53:22,6,0,0
11:53:22,0,17,0
11:53:23,26,9,0
11:53:23,0,0,0
11:53:23,6,22,0
11:53:23,10,0,0
11:53:23,0,4,0
11:53:24,49,22,0
11:53:24,2,0,0
11:53:24,0,17,0
11:53:24,29,0,0
11:53:24,0,10,0
11:53:25,24,16,0
11:53:25,0,0,0
11:53:25,0,5,0
11:53:25,32,27,0
11:53:25,0,30,0
11:53:26,0,106,0
11:53:26,18,0,0
11:53:26,0,3,0
11:53:26,23,0,0
11:53:26,0,0,0
11:53:27,0,35,0
11:53:27,33,0,0
11:53:27,0,3,0
11:53:27,31,12,0
11:53:27,5,0,0
11:53:27,0,24,0
11:53:28,22,6,0
11:53:28,0,0,0
11:53:28,20,13,0
11:53:28,10,0,0
11:53:28,0,24,0
11:53:29,27,0,0
11:53:29,0,0,0
11:53:29,14,21,0
11:53:29,9,0,0
11:53:29,0,23,0
11:53:30,43,0,0
11:53:30,0,0,0
11:53:30,13,18,0
11:53:30,14,0,0
11:53:30,0,25,0
11:53:31,26,7,0
11:53:31,24,16,0
11:53:31,0,0,0
11:53:31,0,0,0
11:53:31,3,16,0
11:53:32,0,5,0
11:53:32,19,0,0
11:53:32,32,27,0
11:53:32,0,26,0
11:53:32,0,30,0
11:53:32,38,12,0
11:53:33,0,106,0
11:53:33,0,0,0
11:53:33,18,0,0
11:53:33,0,26,0
11:53:33,0,3,0
