time,ir,red,spo2,hr,temp
14:46:34.891,966,0,0,0,0
14:46:34.913,928,0,0,0,0
14:46:34.937,865,0,0,0,0
14:46:34.963,901,0,0,0,0
14:46:35.012,912,0,0,0,0
14:46:35.035,913,0,0,0,0
14:46:35.061,901,0,0,0,0
14:46:35.084,921,0,0,0,0
14:46:35.131,942,0,0,0,0
14:46:35.156,770,0,0,0,0
14:46:35.180,979,0,0,0,0
14:46:35.203,1103,0,0,0,0
14:46:35.251,927,0,0,0,0
14:46:35.275,946,0,0,0,0
14:46:35.298,818,0,0,0,0
14:46:35.322,921,0,0,0,0
14:46:35.367,909,0,0,0,0
14:46:35.389,878,0,0,0,0
14:46:35.412,888,0,0,0,0
14:46:35.436,926,0,0,0,0
14:46:35.481,928,0,0,0,0
14:46:35.503,952,0,0,0,0
14:46:35.529,863,0,0,0,0
14:46:35.551,942,0,0,0,0
14:46:35.598,907,0,0,0,0
14:46:35.623,920,0,0,0,0
14:46:35.645,890,0,0,0,0
14:46:35.669,853,0,0,0,0
14:46:35.724,867,0,0,0,0
14:46:35.762,914,0,0,0,0
14:46:35.787,987,0,0,0,0
14:46:35.832,1034,0,0,0,0
14:46:35.858,942,0,0,0,0
14:46:35.880,904,0,0,0,0
14:46:35.905,981,0,0,0,0
14:46:35.950,906,0,0,0,0
14:46:35.975,944,0,0,0,0
14:46:35.998,934,0,0,0,0
14:46:36.026,902,0,0,0,0
14:46:36.071,868,0,0,0,0
14:46:36.093,971,0,0,0,0
14:46:36.117,844,0,0,0,0
14:46:36.140,964,0,0,0,0
14:46:36.185,976,0,0,0,0
14:46:36.209,930,0,0,0,0
14:46:36.232,903,0,0,0,0
14:46:36.254,920,0,0,0,0
14:46:36.299,905,0,0,0,0
14:46:36.325,1073,0,0,0,0
14:46:36.348,1048,0,0,0,0
14:46:36.372,841,0,0,0,0
14:46:36.416,898,0,0,0,0
14:46:36.441,938,0,0,0,0
14:46:36.464,891,0,0,0,0
14:46:36.487,852,0,0,0,0
14:46:36.532,1022,0,0,0,0
14:46:36.555,977,0,0,0,0
14:46:36.579,884,0,0,0,0
14:46:36.601,850,0,0,0,0
14:46:36.657,913,0,0,0,0
14:46:36.693,913,0,0,0,0
14:46:36.718,783,0,0,0,0
14:46:36.765,873,0,0,0,0
14:46:36.788,944,0,0,0,0
14:46:36.812,839,0,0,0,0
14:46:36.835,948,0,0,0,0
14:46:36.879,844,0,0,0,0
14:46:36.903,995,0,0,0,0
14:46:36.926,999,0,0,0,0
14:46:36.950,846,0,0,0,0
14:46:36.995,1000,0,0,0,0
14:46:37.020,982,0,0,0,0
14:46:37.041,942,0,0,0,0
14:46:37.064,892,0,0,0,0
14:46:37.109,866,0,0,0,0
14:46:37.132,831,0,0,0,0
14:46:37.155,929,0,0,0,0
14:46:37.178,870,0,0,0,0
14:46:37.224,929,0,0,0,0
14:46:37.247,922,0,0,0,0
14:46:37.273,920,0,0,0,0
14:46:37.296,854,0,0,0,0
14:46:37.343,856,0,0,0,0
14:46:37.368,807,0,0,0,0
14:46:37.391,904,0,0,0,0
14:46:37.415,917,0,0,0,0
14:46:37.461,988,0,0,0,0
14:46:37.485,911,0,0,0,0
14:46:37.508,808,0,0,0,0
14:46:37.571,929,0,0,0,0
14:46:37.605,936,0,0,0,0
14:46:37.629,946,0,0,0,0
14:46:37.682,917,0,0,0,0
14:46:37.707,850,0,0,0,0
14:46:37.732,903,0,0,0,0
14:46:37.755,887,0,0,0,0
14:46:37.802,892,0,0,0,0
14:46:37.827,841,0,0,0,0
14:46:37.850,864,0,0,0,0
14:46:37.875,921,0,0,0,0
14:46:37.925,945,0,0,0,0
14:46:37.949,948,0,0,0,0
14:46:37.976,944,0,0,0,0
14:46:38.027,714,0,0,0,0
14:46:38.054,945,0,0,0,0
14:46:38.078,1047,0,0,0,0
14:46:38.125,1003,0,0,0,0
14:46:38.150,834,0,0,0,0
14:46:38.173,851,0,0,0,0
14:46:38.197,906,0,0,0,0
14:46:38.244,902,0,0,0,0
14:46:38.269,948,0,0,0,0
14:46:38.293,811,0,0,0,0
14:46:38.319,864,0,0,0,0
14:46:38.366,933,0,0,0,0
14:46:38.389,927,0,0,0,0
14:46:38.414,889,0,0,0,0
14:46:38.437,945,0,0,0,0
14:46:38.488,673,0,0,0,0
14:46:38.516,859,0,0,0,0
14:46:38.552,930,0,0,0,0
14:46:38.599,934,0,0,0,0
14:46:38.622,782,0,0,0,0
14:46:38.647,870,0,0,0,0
14:46:38.670,1104,0,0,0,0
14:46:38.717,887,0,0,0,0
14:46:38.743,913,0,0,0,0
14:46:38.768,874,0,0,0,0
14:46:38.791,860,0,0,0,0
14:46:38.837,905,0,0,0,0
14:46:38.862,905,0,0,0,0
14:46:38.885,867,0,0,0,0
14:46:38.984,887,0,0,0,0
14:46:39.007,871,0,0,0,0
14:46:39.032,895,0,0,0,0
14:46:39.054,956,0,0,0,0
14:46:39.102,872,0,0,0,0
14:46:39.127,917,0,0,0,0
14:46:39.154,927,0,0,0,0
14:46:39.178,864,0,0,0,0
14:46:39.228,882,0,0,0,0
14:46:39.254,854,0,0,0,0
14:46:39.278,895,0,0,0,0
14:46:39.303,912,0,0,0,0
14:46:39.351,903,0,0,0,0
14:46:39.375,888,0,0,0,0
14:46:39.400,940,0,0,0,0
14:46:39.425,946,0,0,0,0
14:46:39.476,890,0,0,0,0
14:46:39.505,920,0,0,0,0
14:46:39.542,927,0,0,0,0
14:46:39.593,921,0,0,0,0
14:46:39.617,899,0,0,0,0
14:46:39.643,943,0,0,0,0
14:46:39.693,801,0,0,0,0
14:46:39.720,923,0,0,0,0
14:46:39.744,893,0,0,0,0
14:46:39.793,960,0,0,0,0
14:46:39.819,934,0,0,0,0
14:46:39.842,944,0,0,0,0
14:46:39.868,871,0,0,0,0
14:46:39.917,994,0,0,0,0
14:46:39.941,1071,0,0,0,0
14:46:39.966,680,0,0,0,0
14:46:40.015,891,0,0,0,0
14:46:40.041,886,0,0,0,0
14:46:40.067,846,0,0,0,0
14:46:40.116,896,0,0,0,0
14:46:40.141,916,0,0,0,0
14:46:40.164,886,0,0,0,0
14:46:40.189,946,0,0,0,0
14:46:40.236,940,0,0,0,0
14:46:40.262,749,0,0,0,0
14:46:40.285,873,0,0,0,0
14:46:40.310,913,0,0,0,0
14:46:40.357,919,0,0,0,0
14:46:40.380,898,0,0,0,0
14:46:40.405,952,0,0,0,0
14:46:40.428,958,0,0,0,0
14:46:40.479,821,0,0,0,0
14:46:40.508,1003,0,0,0,0
14:46:40.545,1015,0,0,0,0
14:46:40.593,906,0,0,0,0
14:46:40.617,955,0,0,0,0
14:46:40.643,923,0,0,0,0
14:46:40.667,912,0,0,0,0
14:46:40.714,922,0,0,0,0
14:46:40.740,900,0,0,0,0
14:46:40.765,906,0,0,0,0
14:46:40.788,974,0,0,0,0
14:46:40.834,925,0,0,0,0
14:46:40.860,933,0,0,0,0
14:46:40.882,947,0,0,0,0
14:46:40.907,906,0,0,0,0
14:46:40.953,891,0,0,0,0
14:46:40.976,944,0,0,0,0
14:46:41.000,913,0,0,0,0
14:46:41.026,869,0,0,0,0
14:46:41.073,873,0,0,0,0
14:46:41.096,933,0,0,0,0
14:46:41.121,943,0,0,0,0
14:46:41.146,845,0,0,0,0
14:46:41.193,883,0,0,0,0
14:46:41.219,936,0,0,0,0
14:46:41.241,963,0,0,0,0
14:46:41.266,933,0,0,0,0
14:46:41.312,945,0,0,0,0
14:46:41.337,859,0,0,0,0
14:46:41.361,889,0,0,0,0
14:46:41.386,876,0,0,0,0
14:46:41.441,928,0,0,0,0
14:46:41.464,943,0,0,0,0
14:46:41.499,913,0,0,0,0
14:46:41.546,952,0,0,0,0
14:46:41.571,939,0,0,0,0
14:46:41.594,795,0,0,0,0
14:46:41.620,926,0,0,0,0
14:46:41.667,898,0,0,0,0
14:46:41.691,1058,0,0,0,0
14:46:41.717,1016,0,0,0,0
14:46:41.742,922,0,0,0,0
14:46:41.790,886,0,0,0,0
14:46:41.815,895,0,0,0,0
14:46:41.840,915,0,0,0,0
14:46:41.863,900,0,0,0,0
14:46:41.911,937,0,0,0,0
14:46:41.937,888,0,0,0,0
14:46:41.961,926,0,0,0,0
14:46:41.985,953,0,0,0,0
14:46:42.032,838,0,0,0,0
14:46:42.056,883,0,0,0,0
14:46:42.081,876,0,0,0,0
14:46:42.131,895,0,0,0,0
14:46:42.156,930,0,0,0,0
14:46:42.183,900,0,0,0,0
14:46:42.231,798,0,0,0,0
14:46:42.256,838,0,0,0,0
14:46:42.280,1044,0,0,0,0
14:46:42.305,961,0,0,0,0
14:46:42.353,761,0,0,0,0
14:46:42.378,991,0,0,0,0
14:46:42.402,873,0,0,0,0
14:46:42.455,920,0,0,0,0
14:46:42.495,919,0,0,0,0
14:46:42.519,901,0,0,0,0
14:46:42.567,867,0,0,0,0
14:46:42.593,748,0,0,0,0
14:46:42.619,908,0,0,0,0
14:46:42.642,928,0,0,0,0
14:46:42.689,958,0,0,0,0
14:46:42.715,938,0,0,0,0
14:46:42.738,947,0,0,0,0
14:46:42.763,773,0,0,0,0
14:46:42.811,886,0,0,0,0
14:46:42.834,910,0,0,0,0
14:46:42.861,1034,0,0,0,0
14:46:42.909,1076,0,0,0,0
14:46:42.935,919,0,0,0,0
14:46:42.958,843,0,0,0,0
14:46:42.984,783,0,0,0,0
14:46:43.035,957,0,0,0,0
14:46:43.075,854,0,0,0,0
14:46:43.106,953,0,0,0,0
14:46:43.155,858,0,0,0,0
14:46:43.180,921,0,0,0,0
14:46:43.203,896,0,0,0,0
14:46:43.228,853,0,0,0,0
14:46:43.274,695,0,0,0,0
14:46:43.297,788,0,0,0,0
14:46:43.323,852,0,0,0,0
14:46:43.346,914,0,0,0,0
14:46:43.393,909,0,0,0,0
14:46:43.418,924,0,0,0,0
14:46:43.445,805,0,0,0,0
14:46:43.506,850,0,0,0,0
14:46:43.529,1028,0,0,0,0
14:46:43.554,976,0,0,0,0
14:46:43.601,908,0,0,0,0
14:46:43.625,835,0,0,0,0
14:46:43.650,890,0,0,0,0
14:46:43.672,933,0,0,0,0
14:46:43.721,953,0,0,0,0
14:46:43.744,751,0,0,0,0
14:46:43.769,909,0,0,0,0
14:46:43.792,930,0,0,0,0
14:46:43.839,908,0,0,0,0
14:46:43.865,912,0,0,0,0
14:46:43.889,925,0,0,0,0
14:46:43.914,790,0,0,0,0
14:46:43.961,889,0,0,0,0
14:46:43.986,918,0,0,0,0
14:46:44.009,954,0,0,0,0
14:46:44.034,781,0,0,0,0
14:46:44.082,1021,0,0,0,0
14:46:44.105,987,0,0,0,0
14:46:44.130,1035,0,0,0,0
14:46:44.152,808,0,0,0,0
14:46:44.203,938,0,0,0,0
14:46:44.226,928,0,0,0,0
14:46:44.251,921,0,0,0,0
14:46:44.274,912,0,0,0,0
14:46:44.323,890,0,0,0,0
14:46:44.349,927,0,0,0,0
14:46:44.371,815,0,0,0,0
14:46:44.397,945,0,0,0,0
14:46:44.450,945,0,0,0,0
14:46:44.484,921,0,0,0,0
14:46:44.507,905,0,0,0,0
14:46:44.555,950,0,0,0,0
14:46:44.581,893,0,0,0,0
14:46:44.604,860,0,0,0,0
14:46:44.629,863,0,0,0,0
14:46:44.676,908,0,0,0,0
14:46:44.699,904,0,0,0,0
14:46:44.724,789,0,0,0,0
14:46:44.749,936,0,0,0,0
14:46:44.796,919,0,0,0,0
14:46:44.819,967,0,0,0,0
14:46:44.844,920,0,0,0,0
14:46:44.867,861,0,0,0,0
14:46:44.914,930,0,0,0,0
14:46:44.940,908,0,0,0,0
14:46:44.963,903,0,0,0,0
14:46:44.990,900,0,0,0,0
14:46:45.037,912,0,0,0,0
14:46:45.068,921,0,0,0,0
14:46:45.091,945,0,0,0,0
14:46:45.141,949,0,0,0,0
14:46:45.169,944,0,0,0,0
14:46:45.194,998,0,0,0,0
14:46:45.245,903,0,0,0,0
14:46:45.268,1039,0,0,0,0
14:46:45.297,1029,0,0,0,0
14:46:45.345,715,0,0,0,0
14:46:45.368,939,0,0,0,0
14:46:45.394,867,0,0,0,0
14:46:45.418,905,0,0,0,0
14:46:45.477,894,0,0,0,0
14:46:45.514,931,0,0,0,0
14:46:45.540,927,0,0,0,0
14:46:45.588,948,0,0,0,0
14:46:45.612,807,0,0,0,0
14:46:45.638,923,0,0,0,0
14:46:45.662,898,0,0,0,0
14:46:45.711,842,0,0,0,0
14:46:45.737,926,0,0,0,0
14:46:45.760,951,0,0,0,0
14:46:45.786,962,0,0,0,0
14:46:45.835,918,0,0,0,0
14:46:45.860,834,0,0,0,0
14:46:45.884,1034,0,0,0,0
14:46:45.909,957,0,0,0,0
14:46:45.958,1021,0,0,0,0
14:46:45.983,988,0,0,0,0
14:46:46.009,911,0,0,0,0
14:46:46.032,947,0,0,0,0
14:46:46.084,900,0,0,0,0
14:46:46.108,905,0,0,0,0
14:46:46.133,882,0,0,0,0
14:46:46.156,953,0,0,0,0
14:46:46.203,936,0,0,0,0
14:46:46.228,872,0,0,0,0
14:46:46.251,922,0,0,0,0
14:46:46.276,930,0,0,0,0
14:46:46.323,912,0,0,0,0
14:46:46.350,916,0,0,0,0
14:46:46.373,841,0,0,0,0
14:46:46.421,905,0,0,0,0
14:46:46.455,884,0,0,0,0
14:46:46.479,964,0,0,0,0
14:46:46.538,835,0,0,0,0
14:46:46.564,999,0,0,0,0
14:46:46.590,896,0,0,0,0
14:46:46.613,945,0,0,0,0
14:46:46.661,941,0,0,0,0
14:46:46.687,986,0,0,0,0
14:46:46.711,910,0,0,0,0
14:46:46.736,909,0,0,0,0
14:46:46.782,839,0,0,0,0
14:46:46.805,839,0,0,0,0
14:46:46.829,923,0,0,0,0
14:46:46.856,946,0,0,0,0
14:46:46.904,930,0,0,0,0
14:46:46.927,967,0,0,0,0
14:46:46.952,946,0,0,0,0
14:46:46.975,859,0,0,0,0
14:46:47.025,857,0,0,0,0
14:46:47.051,955,0,0,0,0
14:46:47.074,1082,0,0,0,0
14:46:47.099,932,0,0,0,0
14:46:47.147,911,0,0,0,0
14:46:47.173,865,0,0,0,0
14:46:47.195,895,0,0,0,0
14:46:47.221,895,0,0,0,0
14:46:47.269,923,0,0,0,0
14:46:47.294,968,0,0,0,0
14:46:47.320,993,0,0,0,0
14:46:47.367,928,0,0,0,0
14:46:47.396,930,0,0,0,0
14:46:47.420,914,0,0,0,0
14:46:47.477,813,0,0,0,0
14:46:47.513,875,0,0,0,0
14:46:47.536,853,0,0,0,0
14:46:47.588,884,0,0,0,0
14:46:47.614,960,0,0,0,0
14:46:47.636,798,0,0,0,0
14:46:47.660,950,0,0,0,0
14:46:47.707,1043,0,0,0,0
14:46:47.732,867,0,0,0,0
14:46:47.755,933,0,0,0,0
14:46:47.780,966,0,0,0,0
14:46:47.829,950,0,0,0,0
14:46:47.852,917,0,0,0,0
14:46:47.879,916,0,0,0,0
14:46:47.926,909,0,0,0,0
14:46:47.952,883,0,0,0,0
14:46:47.975,750,0,0,0,0
14:46:48.000,857,0,0,0,0
14:46:48.051,925,0,0,0,0
14:46:48.077,933,0,0,0,0
14:46:48.104,922,0,0,0,0
14:46:48.153,922,0,0,0,0
14:46:48.178,819,0,0,0,0
14:46:48.201,867,0,0,0,0
14:46:48.227,900,0,0,0,0
14:46:48.275,1089,0,0,0,0
14:46:48.298,1040,0,0,0,0
14:46:48.324,885,0,0,0,0
14:46:48.347,884,0,0,0,0
14:46:48.397,944,0,0,0,0
14:46:48.423,886,0,0,0,0
14:46:48.449,980,0,0,0,0
14:46:48.514,895,0,0,0,0
14:46:48.537,918,0,0,0,0
14:46:48.563,916,0,0,0,0
14:46:48.611,877,0,0,0,0
14:46:48.635,772,0,0,0,0
14:46:48.661,784,0,0,0,0
14:46:48.684,903,0,0,0,0
14:46:48.737,953,0,0,0,0
14:46:48.761,928,0,0,0,0
14:46:48.787,896,0,0,0,0
14:46:48.835,948,0,0,0,0
14:46:48.858,862,0,0,0,0
14:46:48.883,1054,0,0,0,0
14:46:48.907,1068,0,0,0,0
14:46:48.957,825,0,0,0,0
14:46:48.981,717,0,0,0,0
14:46:49.008,899,0,0,0,0
14:46:49.031,760,0,0,0,0
14:46:49.079,912,0,0,0,0
14:46:49.105,925,0,0,0,0
14:46:49.129,714,0,0,0,0
14:46:49.155,924,0,0,0,0
14:46:49.203,933,0,0,0,0
14:46:49.229,926,0,0,0,0
14:46:49.252,907,0,0,0,0
14:46:49.301,906,0,0,0,0
14:46:49.328,839,0,0,0,0
14:46:49.352,899,0,0,0,0
14:46:49.402,960,0,0,0,0
14:46:49.429,943,0,0,0,0
14:46:49.454,826,0,0,0,0
14:46:49.522,889,0,0,0,0
14:46:49.547,964,0,0,0,0
14:46:49.572,753,0,0,0,0
14:46:49.620,947,0,0,0,0
14:46:49.644,869,0,0,0,0
14:46:49.669,917,0,0,0,0
14:46:49.693,925,0,0,0,0
14:46:49.741,878,0,0,0,0
14:46:49.768,912,0,0,0,0
14:46:49.794,905,0,0,0,0
14:46:49.842,884,0,0,0,0
14:46:49.866,965,0,0,0,0
14:46:49.892,962,0,0,0,0
14:46:49.915,871,0,0,0,0
14:46:49.963,916,0,0,0,0
14:46:49.989,930,0,0,0,0
14:46:50.015,904,0,0,0,0
14:46:50.038,893,0,0,0,0
14:46:50.085,836,0,0,0,0
14:46:50.111,972,0,0,0,0
14:46:50.133,977,0,0,0,0
14:46:50.158,979,0,0,0,0
14:46:50.207,809,0,0,0,0
14:46:50.230,936,0,0,0,0
14:46:50.255,999,0,0,0,0
14:46:50.303,946,0,0,0,0
14:46:50.329,891,0,0,0,0
14:46:50.352,932,0,0,0,0
14:46:50.377,877,0,0,0,0
14:46:50.424,872,0,0,0,0
14:46:50.447,922,0,0,0,0
14:46:50.481,906,0,0,0,0
14:46:50.543,958,0,0,0,0
14:46:50.569,962,0,0,0,0
14:46:50.593,815,0,0,0,0
14:46:50.642,937,0,0,0,0
14:46:50.668,916,0,0,0,0
14:46:50.691,874,0,0,0,0
14:46:50.717,879,0,0,0,0
14:46:50.764,1109,0,0,0,0
14:46:50.788,764,0,0,0,0
14:46:50.812,725,0,0,0,0
14:46:50.838,927,0,0,0,0
14:46:50.886,853,0,0,0,0
14:46:50.909,906,0,0,0,0
14:46:50.934,952,0,0,0,0
14:46:50.957,965,0,0,0,0
14:46:51.007,942,0,0,0,0
14:46:51.032,930,0,0,0,0
14:46:51.056,872,0,0,0,0
14:46:51.115,905,0,0,0,0
14:46:51.139,968,0,0,0,0
14:46:51.164,887,0,0,0,0
14:46:51.213,887,0,0,0,0
14:46:51.237,953,0,0,0,0
14:46:51.262,937,0,0,0,0
14:46:51.287,769,0,0,0,0
14:46:51.336,946,0,0,0,0
14:46:51.359,988,0,0,0,0
14:46:51.384,1102,0,0,0,0
14:46:51.407,1014,0,0,0,0
14:46:51.454,893,0,0,0,0
14:46:51.485,822,0,0,0,0
14:46:51.509,918,0,0,0,0
14:46:51.565,873,0,0,0,0
14:46:51.594,888,0,0,0,0
14:46:51.619,993,0,0,0,0
14:46:51.642,913,0,0,0,0
14:46:51.693,945,0,0,0,0
14:46:51.718,945,0,0,0,0
14:46:51.742,823,0,0,0,0
14:46:51.767,817,0,0,0,0
14:46:51.816,933,0,0,0,0
14:46:51.839,885,0,0,0,0
14:46:51.865,905,0,0,0,0
14:46:51.890,870,0,0,0,0
14:46:51.942,1034,0,0,0,0
14:46:51.965,806,0,0,0,0
14:46:51.990,890,0,0,0,0
14:46:52.037,896,0,0,0,0
14:46:52.061,946,0,0,0,0
14:46:52.087,940,0,0,0,0
14:46:52.110,834,0,0,0,0
14:46:52.162,944,0,0,0,0
14:46:52.186,858,0,0,0,0
14:46:52.211,908,0,0,0,0
14:46:52.235,800,0,0,0,0
14:46:52.285,861,0,0,0,0
14:46:52.312,829,0,0,0,0
14:46:52.340,931,0,0,0,0
14:46:52.390,961,0,0,0,0
14:46:52.413,932,0,0,0,0
14:46:52.438,900,0,0,0,0
14:46:52.461,925,0,0,0,0
14:46:52.517,946,0,0,0,0
14:46:52.551,1039,0,0,0,0
14:46:52.576,988,0,0,0,0
14:46:52.622,925,0,0,0,0
14:46:52.647,764,0,0,0,0
14:46:52.672,896,0,0,0,0
14:46:52.698,903,0,0,0,0
14:46:52.746,953,0,0,0,0
14:46:52.772,764,0,0,0,0
14:46:52.797,925,0,0,0,0
14:46:52.822,969,0,0,0,0
14:46:52.870,878,0,0,0,0
14:46:52.893,906,0,0,0,0
14:46:52.919,951,0,0,0,0
14:46:52.944,694,0,0,0,0
14:46:52.991,775,0,0,0,0
14:46:53.015,946,0,0,0,0
14:46:53.040,944,0,0,0,0
14:46:53.063,797,0,0,0,0
14:46:53.112,943,0,0,0,0
14:46:53.138,1044,0,0,0,0
14:46:53.162,926,0,0,0,0
14:46:53.187,913,0,0,0,0
14:46:53.237,818,0,0,0,0
14:46:53.263,951,0,0,0,0
14:46:53.287,928,0,0,0,0
14:46:53.313,882,0,0,0,0
14:46:53.362,780,0,0,0,0
14:46:53.386,828,0,0,0,0
14:46:53.411,869,0,0,0,0
14:46:53.459,927,0,0,0,0
14:46:53.489,963,0,0,0,0
14:46:53.515,936,0,0,0,0
14:46:53.574,918,0,0,0,0
14:46:53.601,919,0,0,0,0
14:46:53.627,822,0,0,0,0
14:46:53.678,894,0,0,0,0
14:46:53.704,798,0,0,0,0
14:46:53.730,1032,0,0,0,0
14:46:53.779,883,0,0,0,0
14:46:53.802,964,0,0,0,0
14:46:53.827,868,0,0,0,0
14:46:53.850,863,0,0,0,0
14:46:53.898,881,0,0,0,0
14:46:53.924,906,0,0,0,0
14:46:53.947,903,0,0,0,0
14:46:53.972,944,0,0,0,0
14:46:54.019,893,0,0,0,0
14:46:54.046,887,0,0,0,0
14:46:54.070,916,0,0,0,0
14:46:54.120,811,0,0,0,0
14:46:54.146,885,0,0,0,0
14:46:54.169,938,0,0,0,0
14:46:54.195,935,0,0,0,0
14:46:54.242,915,0,0,0,0
14:46:54.268,978,0,0,0,0
14:46:54.291,902,0,0,0,0
14:46:54.316,972,0,0,0,0
14:46:54.365,1047,0,0,0,0
14:46:54.389,805,0,0,0,0
14:46:54.415,794,0,0,0,0
14:46:54.438,911,0,0,0,0
14:46:54.489,836,0,0,0,0
14:46:54.519,912,0,0,0,0
14:46:54.557,947,0,0,0,0
14:46:54.605,791,0,0,0,0
14:46:54.628,930,0,0,0,0
14:46:54.653,931,0,0,0,0
14:46:54.676,757,0,0,0,0
14:46:54.724,922,0,0,0,0
14:46:54.749,880,0,0,0,0
14:46:54.775,898,0,0,0,0
14:46:54.798,921,0,0,0,0
14:46:54.846,944,0,0,0,0
14:46:54.872,945,0,0,0,0
